year,state,statefips,county,countyfips,commodity,production,fips,acres,yield,Ag District Code
2010,ALABAMA,1,FRANKLIN,59,CORN,"224,000",1059,2600,86.15384615,10
2010,ALABAMA,1,LAUDERDALE,77,CORN,"2,555,000",1077,20200,126.4851485,10
2010,ALABAMA,1,LAWRENCE,79,CORN,"4,132,000",1079,28900,142.9757785,10
2010,ALABAMA,1,LIMESTONE,83,CORN,"3,050,000",1083,21100,144.549763,10
2010,ALABAMA,1,MADISON,89,CORN,"2,380,000",1089,20900,113.8755981,10
2010,ALABAMA,1,MORGAN,103,CORN,"493,000",1103,4900,100.6122449,10
2010,ALABAMA,1,OTHER (COMBINED) COUNTIES,999,CORN,"165,000",1999,1600,103.125,10
2010,ALABAMA,1,FAYETTE,57,CORN,"196,000",1057,2000,98,30
2010,ALABAMA,1,OTHER (COMBINED) COUNTIES,999,CORN,"249,000",1999,3650,68.21917808,30
2010,ALABAMA,1,PICKENS,107,CORN,"480,000",1107,4100,117.0731707,30
2010,ALABAMA,1,SHELBY,117,CORN,"71,000",1117,800,88.75,30
2010,ALABAMA,1,TALLADEGA,121,CORN,"1,079,000",1121,8800,122.6136364,30
2010,ALABAMA,1,TUSCALOOSA,125,CORN,"375,000",1125,3150,119.047619,30
2010,ALABAMA,1,BARBOUR,5,CORN,"135,000",1005,1700,79.41176471,60
2010,ALABAMA,1,COFFEE,31,CORN,"526,000",1031,6400,82.1875,60
2010,ALABAMA,1,COVINGTON,39,CORN,"316,000",1039,2600,121.5384615,60
2010,ALABAMA,1,CRENSHAW,41,CORN,"125,000",1041,1800,69.44444444,60
2010,ALABAMA,1,HENRY,67,CORN,"203,000",1067,2900,70,60
2010,ALABAMA,1,HOUSTON,69,CORN,"252,000",1069,2600,96.92307692,60
2010,ALABAMA,1,OTHER (COMBINED) COUNTIES,999,CORN,"623,000",1999,6400,97.34375,60
2010,ALABAMA,1,PIKE,109,CORN,"190,000",1109,2500,76,60
2010,ALABAMA,1,RUSSELL,113,CORN,"90,000",1113,1100,81.81818182,60
2010,ARKANSAS,5,CONWAY,29,CORN,"465,000",5029,3400,136.7647059,50
2010,ARKANSAS,5,OTHER (COMBINED) COUNTIES,999,CORN,"302,000",5999,2500,120.8,50
2010,ARKANSAS,5,PULASKI,119,CORN,"710,000",5119,5400,131.4814815,50
2010,ARKANSAS,5,ARKANSAS,1,CORN,"1,100,000",5001,6400,171.875,60
2010,ARKANSAS,5,CRITTENDEN,35,CORN,"659,000",5035,3900,168.974359,60
2010,ARKANSAS,5,CROSS,37,CORN,"749,000",5037,4800,156.0416667,60
2010,ARKANSAS,5,LEE,77,CORN,"2,914,000",5077,20100,144.9751244,60
2010,ARKANSAS,5,LONOKE,85,CORN,"3,588,000",5085,20500,175.0243902,60
2010,ARKANSAS,5,MONROE,95,CORN,"1,959,000",5095,13700,142.9927007,60
2010,ARKANSAS,5,PHILLIPS,107,CORN,"2,910,000",5107,20000,145.5,60
2010,ARKANSAS,5,PRAIRIE,117,CORN,"1,053,000",5117,6200,169.8387097,60
2010,ARKANSAS,5,SAINT FRANCIS,123,CORN,"720,000",5123,4500,160,60
2010,ARKANSAS,5,WOODRUFF,147,CORN,"1,822,000",5147,11900,153.1092437,60
2010,ARKANSAS,5,CLAY,21,CORN,"3,666,000",5021,23500,156,30
2010,ARKANSAS,5,CRAIGHEAD,31,CORN,"3,426,000",5031,20200,169.6039604,30
2010,ARKANSAS,5,GREENE,55,CORN,"1,749,000",5055,11000,159,30
2010,ARKANSAS,5,INDEPENDENCE,63,CORN,"806,000",5063,6200,130,30
2010,ARKANSAS,5,JACKSON,67,CORN,"1,170,000",5067,7800,150,30
2010,ARKANSAS,5,LAWRENCE,75,CORN,"288,000",5075,1800,160,30
2010,ARKANSAS,5,MISSISSIPPI,93,CORN,"3,137,000",5093,18900,165.978836,30
2010,ARKANSAS,5,POINSETT,111,CORN,"1,499,000",5111,9800,152.9591837,30
2010,ARKANSAS,5,RANDOLPH,121,CORN,"637,000",5121,4900,130,30
2010,ARKANSAS,5,WHITE,145,CORN,"266,000",5145,1900,140,30
2010,ARKANSAS,5,OTHER (COMBINED) COUNTIES,999,CORN,"88,000",5999,1100,80,80
2010,ARKANSAS,5,ASHLEY,3,CORN,"2,569,000",5003,15200,169.0131579,90
2010,ARKANSAS,5,CHICOT,17,CORN,"4,019,000",5017,25000,160.76,90
2010,ARKANSAS,5,DESHA,41,CORN,"1,991,000",5041,11000,181,90
2010,ARKANSAS,5,DREW,43,CORN,"650,000",5043,3800,171.0526316,90
2010,ARKANSAS,5,JEFFERSON,69,CORN,"4,332,000",5069,26100,165.9770115,90
2010,ARKANSAS,5,LINCOLN,79,CORN,"1,320,000",5079,8000,165,90
2010,ARKANSAS,5,LAFAYETTE,73,CORN,"1,482,000",5073,11400,130,70
2010,ARKANSAS,5,MILLER,91,CORN,"2,428,000",5091,27300,88.93772894,70
2010,ARKANSAS,5,OTHER (COMBINED) COUNTIES,999,CORN,"996,000",5999,7800,127.6923077,70
2010,ARKANSAS,5,CRAWFORD,33,CORN,"184,000",5033,1750,105.1428571,40
2010,ARKANSAS,5,JOHNSON,71,CORN,"194,000",5071,1600,121.25,40
2010,ARKANSAS,5,LOGAN,83,CORN,"390,000",5083,3200,121.875,40
2010,ARKANSAS,5,OTHER (COMBINED) COUNTIES,999,CORN,"318,000",5999,3500,90.85714286,40
2010,ARKANSAS,5,POPE,115,CORN,"188,000",5115,1300,144.6153846,40
2010,ARKANSAS,5,SEBASTIAN,131,CORN,"68,000",5131,850,80,40
2010,CALIFORNIA,6,COLUSA,11,CORN,"1,550,000",6011,7000,221.4285714,50
2010,CALIFORNIA,6,GLENN,21,CORN,"1,910,000",6021,8000,238.75,50
2010,CALIFORNIA,6,OTHER (COMBINED) COUNTIES,999,CORN,"98,000",6999,500,196,50
2010,CALIFORNIA,6,SACRAMENTO,67,CORN,"3,250,000",6067,19800,164.1414141,50
2010,CALIFORNIA,6,SOLANO,95,CORN,"2,600,000",6095,13000,200,50
2010,CALIFORNIA,6,SUTTER,101,CORN,"1,600,000",6101,8000,200,50
2010,CALIFORNIA,6,TEHAMA,103,CORN,"335,000",6103,1500,223.3333333,50
2010,CALIFORNIA,6,YOLO,113,CORN,"3,457,000",6113,17000,203.3529412,50
2010,CALIFORNIA,6,OTHER (COMBINED) COUNTIES,999,CORN,"8,510,000",6999,45000,189.1111111,51
2010,CALIFORNIA,6,SAN JOAQUIN,77,CORN,"10,090,000",6077,53000,190.3773585,51
2010,COLORADO,8,ADAMS,1,CORN,"1,088,000",8001,13300,81.80451128,60
2010,COLORADO,8,CHEYENNE,17,CORN,"6,060,000",8017,47700,127.0440252,60
2010,COLORADO,8,ELBERT,39,CORN,"617,000",8039,9300,66.34408602,60
2010,COLORADO,8,KIOWA,61,CORN,"1,575,000",8061,26000,60.57692308,60
2010,COLORADO,8,KIT CARSON,63,CORN,"26,630,000",8063,194800,136.7043121,60
2010,COLORADO,8,LINCOLN,73,CORN,"2,158,000",8073,36100,59.77839335,60
2010,COLORADO,8,OTHER (COMBINED) COUNTIES,999,CORN,"535,000",8999,8100,66.04938272,60
2010,COLORADO,8,PHILLIPS,95,CORN,"17,320,000",8095,109900,157.5978162,60
2010,COLORADO,8,WASHINGTON,121,CORN,"8,870,000",8121,84900,104.4758539,60
2010,COLORADO,8,YUMA,125,CORN,"42,707,000",8125,225400,189.4720497,60
2010,COLORADO,8,BOULDER,13,CORN,"450,000",8013,2900,155.1724138,20
2010,COLORADO,8,LARIMER,69,CORN,"1,530,000",8069,8300,184.3373494,20
2010,COLORADO,8,LOGAN,75,CORN,"12,929,000",8075,77900,165.9691913,20
2010,COLORADO,8,OTHER (COMBINED) COUNTIES,999,CORN,"9,031,000",8999,49600,182.0766129,20
2010,COLORADO,8,SEDGWICK,115,CORN,"8,750,000",8115,58200,150.3436426,20
2010,COLORADO,8,WELD,123,CORN,"18,227,000",8123,93700,194.52508,20
2010,COLORADO,8,BACA,9,CORN,"11,531,000",8009,87100,132.3880597,90
2010,COLORADO,8,BENT,11,CORN,"1,688,000",8011,11500,146.7826087,90
2010,COLORADO,8,OTERO,89,CORN,"2,340,000",8089,12300,190.2439024,90
2010,COLORADO,8,OTHER (COMBINED) COUNTIES,999,CORN,"217,000",8999,1800,120.5555556,90
2010,COLORADO,8,PROWERS,99,CORN,"4,270,000",8099,28100,151.9572954,90
2010,COLORADO,8,PUEBLO,101,CORN,"1,042,000",8101,5400,192.962963,90
2010,DELAWARE,10,KENT,1,CORN,"6,453,000",10001,53600,120.391791,50
2010,DELAWARE,10,NEW CASTLE,3,CORN,"2,523,000",10003,22500,112.1333333,20
2010,DELAWARE,10,SUSSEX,5,CORN,"10,746,000",10005,96900,110.8978328,80
2010,GEORGIA,13,BLECKLEY,23,CORN,"396,000",13023,2350,168.5106383,50
2010,GEORGIA,13,DODGE,91,CORN,"238,000",13091,1650,144.2424242,50
2010,GEORGIA,13,JOHNSON,167,CORN,"30,600",13167,450,68,50
2010,GEORGIA,13,LAURENS,175,CORN,"439,000",13175,2850,154.0350877,50
2010,GEORGIA,13,OTHER (COMBINED) COUNTIES,999,CORN,"1,721,400",13999,13400,128.4626866,50
2010,GEORGIA,13,WASHINGTON,303,CORN,"138,000",13303,1400,98.57142857,50
2010,GEORGIA,13,BURKE,33,CORN,"1,171,000",13033,6750,173.4814815,60
2010,GEORGIA,13,CANDLER,43,CORN,"178,000",13043,1750,101.7142857,60
2010,GEORGIA,13,EFFINGHAM,103,CORN,"176,300",13103,2100,83.95238095,60
2010,GEORGIA,13,EMANUEL,107,CORN,"232,000",13107,1900,122.1052632,60
2010,GEORGIA,13,JEFFERSON,163,CORN,"1,133,000",13163,6050,187.2727273,60
2010,GEORGIA,13,JENKINS,165,CORN,"225,000",13165,1500,150,60
2010,GEORGIA,13,OTHER (COMBINED) COUNTIES,999,CORN,"901,700",13999,8500,106.0823529,60
2010,GEORGIA,13,SCREVEN,251,CORN,"553,000",13251,4450,124.2696629,60
2010,GEORGIA,13,HALL,139,CORN,"6,800",13139,100,68,20
2010,GEORGIA,13,OTHER (COMBINED) COUNTIES,999,CORN,"192,100",13999,1900,101.1052632,20
2010,GEORGIA,13,WHITE,311,CORN,"10,100",13311,100,101,20
2010,GEORGIA,13,HART,147,CORN,"17,400",13147,200,87,30
2010,GEORGIA,13,OTHER (COMBINED) COUNTIES,999,CORN,"166,600",13999,2000,83.3,30
2010,GEORGIA,13,CHATTOOGA,55,CORN,"91,000",13055,1000,91,10
2010,GEORGIA,13,FLOYD,115,CORN,"315,000",13115,2300,136.9565217,10
2010,GEORGIA,13,OTHER (COMBINED) COUNTIES,999,CORN,"692,800",13999,6300,109.968254,10
2010,GEORGIA,13,WALKER,295,CORN,"209,000",13295,1700,122.9411765,10
2010,GEORGIA,13,WHITFIELD,313,CORN,"53,200",13313,700,76,10
2010,GEORGIA,13,ATKINSON,3,CORN,"307,000",13003,2050,149.7560976,80
2010,GEORGIA,13,BEN HILL,17,CORN,"419,000",13017,2950,142.0338983,80
2010,GEORGIA,13,BERRIEN,19,CORN,"352,000",13019,3200,110,80
2010,GEORGIA,13,COFFEE,69,CORN,"435,000",13069,3850,112.987013,80
2010,GEORGIA,13,COOK,75,CORN,"118,000",13075,1000,118,80
2010,GEORGIA,13,ECHOLS,101,CORN,"140,800",13101,800,176,80
2010,GEORGIA,13,IRWIN,155,CORN,"1,085,000",13155,6500,166.9230769,80
2010,GEORGIA,13,JEFF DAVIS,161,CORN,"134,000",13161,950,141.0526316,80
2010,GEORGIA,13,LANIER,173,CORN,"142,600",13173,950,150.1052632,80
2010,GEORGIA,13,LOWNDES,185,CORN,"110,300",13185,1050,105.047619,80
2010,GEORGIA,13,OTHER (COMBINED) COUNTIES,999,CORN,"1,794,500",13999,12550,142.9880478,80
2010,GEORGIA,13,TIFT,277,CORN,"136,800",13277,950,144,80
2010,GEORGIA,13,TURNER,287,CORN,"361,000",13287,2700,133.7037037,80
2010,GEORGIA,13,WORTH,321,CORN,"722,000",13321,4200,171.9047619,80
2010,GEORGIA,13,APPLING,1,CORN,"125,500",13001,1350,92.96296296,90
2010,GEORGIA,13,BACON,5,CORN,"37,200",13005,550,67.63636364,90
2010,GEORGIA,13,EVANS,109,CORN,"137,200",13109,1400,98,90
2010,GEORGIA,13,OTHER (COMBINED) COUNTIES,999,CORN,"763,400",13999,6400,119.28125,90
2010,GEORGIA,13,TATTNALL,267,CORN,"476,000",13267,2900,164.137931,90
2010,GEORGIA,13,TOOMBS,279,CORN,"412,000",13279,2450,168.1632653,90
2010,GEORGIA,13,WARE,299,CORN,"117,700",13299,1100,107,90
2010,GEORGIA,13,WAYNE,305,CORN,"133,000",13305,1750,76,90
2010,GEORGIA,13,BAKER,7,CORN,"1,342,000",13007,7100,189.0140845,70
2010,GEORGIA,13,CALHOUN,37,CORN,"1,653,000",13037,9900,166.969697,70
2010,GEORGIA,13,CLAY,61,CORN,"208,000",13061,1000,208,70
2010,GEORGIA,13,DECATUR,87,CORN,"1,442,000",13087,8900,162.0224719,70
2010,GEORGIA,13,EARLY,99,CORN,"1,057,000",13099,7000,151,70
2010,GEORGIA,13,GRADY,131,CORN,"1,044,000",13131,7100,147.0422535,70
2010,GEORGIA,13,MILLER,201,CORN,"1,109,000",13201,6300,176.031746,70
2010,GEORGIA,13,MITCHELL,205,CORN,"1,575,000",13205,8800,178.9772727,70
2010,GEORGIA,13,OTHER (COMBINED) COUNTIES,999,CORN,"3,551,000",13999,22300,159.2376682,70
2010,GEORGIA,13,SEMINOLE,253,CORN,"1,601,000",13253,8700,184.0229885,70
2010,GEORGIA,13,SUMTER,261,CORN,"1,218,000",13261,8400,145,70
2010,GEORGIA,13,TERRELL,273,CORN,"1,533,000",13273,10500,146,70
2010,GEORGIA,13,MACON,193,CORN,"501,000",13193,3000,167,40
2010,GEORGIA,13,OTHER (COMBINED) COUNTIES,999,CORN,"189,000",13999,3000,63,40
2010,ILLINOIS,17,DE WITT,39,CORN,"17,885,000",17039,111000,161.1261261,40
2010,ILLINOIS,17,LOGAN,107,CORN,"32,541,000",17107,209000,155.6985646,40
2010,ILLINOIS,17,MACON,115,CORN,"29,319,000",17115,174000,168.5,40
2010,ILLINOIS,17,MARSHALL,123,CORN,"18,448,000",17123,113000,163.2566372,40
2010,ILLINOIS,17,MASON,125,CORN,"17,337,000",17125,123000,140.9512195,40
2010,ILLINOIS,17,MCLEAN,113,CORN,"60,522,000",17113,357000,169.5294118,40
2010,ILLINOIS,17,MENARD,129,CORN,"11,941,000",17129,82000,145.6219512,40
2010,ILLINOIS,17,PEORIA,143,CORN,"18,594,000",17143,118000,157.5762712,40
2010,ILLINOIS,17,STARK,175,CORN,"15,930,000",17175,96000,165.9375,40
2010,ILLINOIS,17,TAZEWELL,179,CORN,"25,814,000",17179,158000,163.3797468,40
2010,ILLINOIS,17,WOODFORD,203,CORN,"25,033,000",17203,146000,171.4589041,40
2010,ILLINOIS,17,CHAMPAIGN,19,CORN,"49,160,000",17019,290000,169.5172414,50
2010,ILLINOIS,17,FORD,53,CORN,"22,585,000",17053,157000,143.8535032,50
2010,ILLINOIS,17,IROQUOIS,75,CORN,"51,236,000",17075,354000,144.7344633,50
2010,ILLINOIS,17,KANKAKEE,91,CORN,"30,361,000",17091,203000,149.5615764,50
2010,ILLINOIS,17,LIVINGSTON,105,CORN,"52,304,000",17105,314000,166.5732484,50
2010,ILLINOIS,17,PIATT,147,CORN,"24,344,000",17147,148000,164.4864865,50
2010,ILLINOIS,17,VERMILION,183,CORN,"38,743,000",17183,233000,166.27897,50
2010,ILLINOIS,17,CLARK,23,CORN,"14,913,000",17023,100000,149.13,70
2010,ILLINOIS,17,CLAY,25,CORN,"11,381,000",17025,78000,145.9102564,70
2010,ILLINOIS,17,COLES,29,CORN,"20,879,000",17029,125000,167.032,70
2010,ILLINOIS,17,CRAWFORD,33,CORN,"13,033,000",17033,91000,143.2197802,70
2010,ILLINOIS,17,CUMBERLAND,35,CORN,"10,562,000",17035,72000,146.6944444,70
2010,ILLINOIS,17,DOUGLAS,41,CORN,"20,738,000",17041,120000,172.8166667,70
2010,ILLINOIS,17,EDGAR,45,CORN,"29,550,000",17045,181000,163.2596685,70
2010,ILLINOIS,17,EFFINGHAM,49,CORN,"14,056,000",17049,89000,157.9325843,70
2010,ILLINOIS,17,FAYETTE,51,CORN,"20,711,000",17051,130000,159.3153846,70
2010,ILLINOIS,17,JASPER,79,CORN,"14,848,000",17079,104000,142.7692308,70
2010,ILLINOIS,17,LAWRENCE,101,CORN,"12,868,000",17101,82000,156.9268293,70
2010,ILLINOIS,17,MARION,121,CORN,"11,676,000",17121,78000,149.6923077,70
2010,ILLINOIS,17,MOULTRIE,139,CORN,"16,986,000",17139,97000,175.1134021,70
2010,ILLINOIS,17,RICHLAND,159,CORN,"11,256,000",17159,78000,144.3076923,70
2010,ILLINOIS,17,SHELBY,173,CORN,"31,435,000",17173,193000,162.8756477,70
2010,ILLINOIS,17,BOONE,7,CORN,"14,051,000",17007,77000,182.4805195,20
2010,ILLINOIS,17,COOK,31,CORN,"510,000",17031,3500,145.7142857,20
2010,ILLINOIS,17,DE KALB,37,CORN,"40,598,000",17037,225000,180.4355556,20
2010,ILLINOIS,17,GRUNDY,63,CORN,"17,515,000",17063,110000,159.2272727,20
2010,ILLINOIS,17,KANE,89,CORN,"15,683,000",17089,88000,178.2159091,20
2010,ILLINOIS,17,KENDALL,93,CORN,"14,332,000",17093,85000,168.6117647,20
2010,ILLINOIS,17,LA SALLE,99,CORN,"54,254,000",17099,333000,162.9249249,20
2010,ILLINOIS,17,MCHENRY,111,CORN,"16,793,000",17111,98000,171.3571429,20
2010,ILLINOIS,17,OTHER (COMBINED) COUNTIES,999,CORN,"1,450,000",17999,10500,138.0952381,20
2010,ILLINOIS,17,WILL,197,CORN,"16,936,000",17197,107000,158.2803738,20
2010,ILLINOIS,17,BUREAU,11,CORN,"51,025,000",17011,306000,166.748366,10
2010,ILLINOIS,17,CARROLL,15,CORN,"26,958,000",17015,142000,189.8450704,10
2010,ILLINOIS,17,HENRY,73,CORN,"38,746,000",17073,244000,158.795082,10
2010,ILLINOIS,17,JO DAVIESS,85,CORN,"16,981,000",17085,96000,176.8854167,10
2010,ILLINOIS,17,LEE,103,CORN,"47,907,000",17103,276000,173.576087,10
2010,ILLINOIS,17,MERCER,131,CORN,"19,788,000",17131,139000,142.3597122,10
2010,ILLINOIS,17,OGLE,141,CORN,"45,310,000",17141,247000,183.4412955,10
2010,ILLINOIS,17,PUTNAM,155,CORN,"6,880,000",17155,42000,163.8095238,10
2010,ILLINOIS,17,ROCK ISLAND,161,CORN,"11,804,000",17161,72000,163.9444444,10
2010,ILLINOIS,17,STEPHENSON,177,CORN,"30,021,000",17177,166000,180.8493976,10
2010,ILLINOIS,17,WHITESIDE,195,CORN,"39,293,000",17195,239000,164.4058577,10
2010,ILLINOIS,17,WINNEBAGO,201,CORN,"17,594,000",17201,102000,172.4901961,10
2010,ILLINOIS,17,EDWARDS,47,CORN,"6,594,000",17047,45000,146.5333333,90
2010,ILLINOIS,17,FRANKLIN,55,CORN,"4,900,000",17055,44000,111.3636364,90
2010,ILLINOIS,17,GALLATIN,59,CORN,"9,903,000",17059,70000,141.4714286,90
2010,ILLINOIS,17,HAMILTON,65,CORN,"9,548,000",17065,68000,140.4117647,90
2010,ILLINOIS,17,JEFFERSON,81,CORN,"7,221,000",17081,58000,124.5,90
2010,ILLINOIS,17,MASSAC,127,CORN,"3,151,000",17127,25000,126.04,90
2010,ILLINOIS,17,OTHER (COMBINED) COUNTIES,999,CORN,"1,054,000",17999,11000,95.81818182,90
2010,ILLINOIS,17,SALINE,165,CORN,"6,265,000",17165,47000,133.2978723,90
2010,ILLINOIS,17,WABASH,185,CORN,"7,475,000",17185,51000,146.5686275,90
2010,ILLINOIS,17,WAYNE,191,CORN,"17,624,000",17191,127000,138.7716535,90
2010,ILLINOIS,17,WHITE,193,CORN,"16,002,000",17193,103000,155.3592233,90
2010,ILLINOIS,17,ALEXANDER,3,CORN,"1,571,000",17003,11000,142.8181818,80
2010,ILLINOIS,17,CLINTON,27,CORN,"15,455,000",17027,95000,162.6842105,80
2010,ILLINOIS,17,JACKSON,77,CORN,"4,253,000",17077,37000,114.9459459,80
2010,ILLINOIS,17,JOHNSON,87,CORN,"958,000",17087,9000,106.4444444,80
2010,ILLINOIS,17,MONROE,133,CORN,"7,466,000",17133,52000,143.5769231,80
2010,ILLINOIS,17,PERRY,145,CORN,"6,467,000",17145,55000,117.5818182,80
2010,ILLINOIS,17,PULASKI,153,CORN,"3,002,000",17153,22000,136.4545455,80
2010,ILLINOIS,17,RANDOLPH,157,CORN,"8,731,000",17157,67000,130.3134328,80
2010,ILLINOIS,17,ST CLAIR,163,CORN,"15,193,000",17163,98000,155.0306122,80
2010,ILLINOIS,17,UNION,181,CORN,"1,715,000",17181,15000,114.3333333,80
2010,ILLINOIS,17,WASHINGTON,189,CORN,"15,589,000",17189,108000,144.3425926,80
2010,ILLINOIS,17,WILLIAMSON,199,CORN,"2,368,000",17199,19000,124.6315789,80
2010,ILLINOIS,17,ADAMS,1,CORN,"19,375,000",17001,159000,121.8553459,30
2010,ILLINOIS,17,BROWN,9,CORN,"5,137,000",17009,43000,119.4651163,30
2010,ILLINOIS,17,FULTON,57,CORN,"20,938,000",17057,153000,136.8496732,30
2010,ILLINOIS,17,HANCOCK,67,CORN,"20,100,000",17067,172000,116.8604651,30
2010,ILLINOIS,17,HENDERSON,71,CORN,"14,233,000",17071,99000,143.7676768,30
2010,ILLINOIS,17,KNOX,95,CORN,"28,456,000",17095,178000,159.8651685,30
2010,ILLINOIS,17,MCDONOUGH,109,CORN,"20,993,000",17109,148000,141.8445946,30
2010,ILLINOIS,17,SCHUYLER,169,CORN,"9,207,000",17169,71000,129.6760563,30
2010,ILLINOIS,17,WARREN,187,CORN,"25,987,000",17187,170000,152.8647059,30
2010,ILLINOIS,17,BOND,5,CORN,"10,987,000",17005,72000,152.5972222,60
2010,ILLINOIS,17,CALHOUN,13,CORN,"3,602,000",17013,23000,156.6086957,60
2010,ILLINOIS,17,CASS,17,CORN,"13,377,000",17017,90000,148.6333333,60
2010,ILLINOIS,17,CHRISTIAN,21,CORN,"35,630,000",17021,227000,156.9603524,60
2010,ILLINOIS,17,GREENE,61,CORN,"20,035,000",17061,124000,161.5725806,60
2010,ILLINOIS,17,JERSEY,83,CORN,"11,896,000",17083,70000,169.9428571,60
2010,ILLINOIS,17,MACOUPIN,117,CORN,"32,608,000",17117,222000,146.8828829,60
2010,ILLINOIS,17,MADISON,119,CORN,"18,790,000",17119,113000,166.2831858,60
2010,ILLINOIS,17,MONTGOMERY,135,CORN,"29,076,000",17135,186000,156.3225806,60
2010,ILLINOIS,17,MORGAN,137,CORN,"22,566,000",17137,154000,146.5324675,60
2010,ILLINOIS,17,PIKE,149,CORN,"23,643,000",17149,172000,137.4593023,60
2010,ILLINOIS,17,SANGAMON,167,CORN,"38,013,000",17167,246000,154.5243902,60
2010,ILLINOIS,17,SCOTT,171,CORN,"8,228,000",17171,59000,139.4576271,60
2010,INDIANA,18,BARTHOLOMEW,5,CORN,"8,002,000",18005,61600,129.9025974,50
2010,INDIANA,18,BOONE,11,CORN,"14,621,000",18011,94400,154.8834746,50
2010,INDIANA,18,CLINTON,23,CORN,"20,261,000",18023,113500,178.5110132,50
2010,INDIANA,18,DECATUR,31,CORN,"12,488,000",18031,79400,157.279597,50
2010,INDIANA,18,GRANT,53,CORN,"11,440,000",18053,72200,158.4487535,50
2010,INDIANA,18,HAMILTON,57,CORN,"9,537,000",18057,54600,174.6703297,50
2010,INDIANA,18,HANCOCK,59,CORN,"9,918,000",18059,64600,153.5294118,50
2010,INDIANA,18,HENDRICKS,63,CORN,"11,828,000",18063,72800,162.4725275,50
2010,INDIANA,18,HOWARD,67,CORN,"10,538,000",18067,62200,169.4212219,50
2010,INDIANA,18,JOHNSON,81,CORN,"7,192,000",18081,51300,140.1949318,50
2010,INDIANA,18,MADISON,95,CORN,"14,987,000",18095,89000,168.3932584,50
2010,INDIANA,18,MARION,97,CORN,"1,163,000",18097,7400,157.1621622,50
2010,INDIANA,18,MORGAN,109,CORN,"6,657,000",18109,46500,143.1612903,50
2010,INDIANA,18,RUSH,139,CORN,"15,801,000",18139,104400,151.3505747,50
2010,INDIANA,18,SHELBY,145,CORN,"14,306,000",18145,102400,139.7070313,50
2010,INDIANA,18,TIPTON,159,CORN,"12,837,000",18159,70700,181.5700141,50
2010,INDIANA,18,BLACKFORD,9,CORN,"5,044,000",18009,33700,149.6735905,60
2010,INDIANA,18,DELAWARE,35,CORN,"10,756,000",18035,70000,153.6571429,60
2010,INDIANA,18,FAYETTE,41,CORN,"5,366,000",18041,35900,149.4707521,60
2010,INDIANA,18,HENRY,65,CORN,"12,178,000",18065,75700,160.8718626,60
2010,INDIANA,18,JAY,75,CORN,"10,336,000",18075,73700,140.2442334,60
2010,INDIANA,18,RANDOLPH,135,CORN,"14,984,000",18135,95500,156.9005236,60
2010,INDIANA,18,UNION,161,CORN,"5,875,000",18161,33300,176.4264264,60
2010,INDIANA,18,WAYNE,177,CORN,"10,293,000",18177,64200,160.3271028,60
2010,INDIANA,18,CARROLL,15,CORN,"17,185,000",18015,101000,170.1485149,20
2010,INDIANA,18,CASS,17,CORN,"15,078,000",18017,101700,148.259587,20
2010,INDIANA,18,ELKHART,39,CORN,"7,082,000",18039,45700,154.9671772,20
2010,INDIANA,18,FULTON,49,CORN,"16,384,000",18049,96500,169.7823834,20
2010,INDIANA,18,KOSCIUSKO,85,CORN,"16,977,000",18085,101600,167.0964567,20
2010,INDIANA,18,MARSHALL,99,CORN,"14,126,000",18099,86000,164.255814,20
2010,INDIANA,18,MIAMI,103,CORN,"10,340,000",18103,65500,157.8625954,20
2010,INDIANA,18,ST. JOSEPH,141,CORN,"11,638,000",18141,73000,159.4246575,20
2010,INDIANA,18,WABASH,169,CORN,"12,294,000",18169,76000,161.7631579,20
2010,INDIANA,18,ADAMS,1,CORN,"8,086,000",18001,56300,143.6234458,30
2010,INDIANA,18,ALLEN,3,CORN,"10,476,000",18003,69500,150.7338129,30
2010,INDIANA,18,DE KALB,33,CORN,"5,364,000",18033,43900,122.1867882,30
2010,INDIANA,18,HUNTINGTON,69,CORN,"10,464,000",18069,62700,166.8899522,30
2010,INDIANA,18,LAGRANGE,87,CORN,"5,734,000",18087,45500,126.021978,30
2010,INDIANA,18,NOBLE,113,CORN,"8,399,000",18113,59000,142.3559322,30
2010,INDIANA,18,STEUBEN,151,CORN,"4,827,000",18151,36000,134.0833333,30
2010,INDIANA,18,WELLS,179,CORN,"11,726,000",18179,74800,156.7647059,30
2010,INDIANA,18,WHITLEY,183,CORN,"8,655,000",18183,56300,153.7300178,30
2010,INDIANA,18,BENTON,7,CORN,"21,400,000",18007,129000,165.8914729,10
2010,INDIANA,18,JASPER,73,CORN,"25,995,000",18073,160000,162.46875,10
2010,INDIANA,18,LA PORTE,91,CORN,"19,100,000",18091,114300,167.104112,10
2010,INDIANA,18,LAKE,89,CORN,"9,746,000",18089,62400,156.1858974,10
2010,INDIANA,18,NEWTON,111,CORN,"17,890,000",18111,105300,169.8955366,10
2010,INDIANA,18,PORTER,127,CORN,"10,648,000",18127,63300,168.2148499,10
2010,INDIANA,18,PULASKI,131,CORN,"18,401,000",18131,111400,165.1795332,10
2010,INDIANA,18,STARKE,149,CORN,"9,312,000",18149,62300,149.470305,10
2010,INDIANA,18,WHITE,181,CORN,"25,890,000",18181,155000,167.0322581,10
2010,INDIANA,18,BROWN,13,CORN,"193,000",18013,2300,83.91304348,80
